FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
11/12/2017,19,20,20,18,19,18,23,14,18,22,23,21,17,20,24,47,28,23,19,25,18,34,22,25,25
11/12/2017,20,18,18,20,14,15,21,15,15,17,18,16,15,16,21,26,19,15,12,19,13,22,16,18,18
11/12/2017,21,17,17,20,15,16,15,18,16,16,15,15,11,14,23,8,13,11,14,17,13,15,14,17,16
11/12/2017,22,16,16,21,14,13,11,16,13,8,17,15,14,15,22,14,14,13,14,18,12,16,16,18,16
11/12/2017,23,15,15,22,13,12,11,18,12,6,17,13,10,13,21,12,15,12,15,16,13,22,17,18,17
11/12/2017,24,15,15,21,14,15,15,21,15,9,19,14,12,15,23,13,15,12,10,22,17,25,18,22,20
11/13/2017,1,16,3,7,0,1,4,1,1,1,4,4,2,3,12,3,11,6,4,4,4,16,2,7,6
11/13/2017,2,18,5,3,1,2,2,3,2,2,2,2,1,2,10,4,7,5,2,6,9,9,2,7,6
11/13/2017,3,16,1,2,5,4,2,4,4,3,4,2,2,3,5,4,6,5,2,7,5,4,2,9,5
11/13/2017,4,26,25,25,22,22,26,22,22,22,27,26,23,25,25,10,23,24,19,24,17,23,19,25,23
11/13/2017,5,23,21,22,21,22,22,23,22,21,21,18,25,21,21,15,25,23,21,24,18,24,18,22,22
11/13/2017,6,14,13,15,12,14,14,18,14,13,13,11,19,14,13,6,22,16,15,23,18,21,9,21,19
11/13/2017,7,3,8,18,13,9,9,7,9,6,10,10,10,10,8,3,18,13,11,20,15,20,8,12,15
11/13/2017,8,3,10,18,7,8,7,11,8,6,13,7,8,9,10,4,17,12,11,23,13,22,7,14,15
11/13/2017,9,18,21,19,18,16,22,17,16,14,22,21,21,21,21,18,19,18,18,28,19,30,17,23,23
11/13/2017,10,28,29,27,25,24,30,21,24,26,27,26,27,27,29,28,27,27,27,29,23,35,26,28,28
11/13/2017,11,35,35,33,32,32,38,30,32,34,38,37,35,37,35,32,36,35,34,33,26,35,32,33,33
11/13/2017,12,38,38,36,37,38,43,36,38,40,42,40,40,41,38,39,43,41,41,41,32,40,38,42,40
11/13/2017,13,38,38,34,41,41,44,41,41,41,46,42,43,44,38,42,50,45,46,48,36,47,42,47,45
11/13/2017,14,35,37,33,39,39,42,41,39,38,47,42,42,44,37,46,54,49,50,52,39,52,43,48,48
11/13/2017,15,35,36,32,35,37,40,38,37,37,43,39,39,40,36,49,55,48,51,48,37,53,41,47,47
11/13/2017,16,33,35,30,34,35,40,35,35,36,39,37,36,37,35,50,50,46,49,43,33,48,37,42,41
11/13/2017,17,30,32,25,30,31,36,30,31,32,35,33,31,33,32,33,40,37,37,37,28,42,30,35,36
11/13/2017,18,25,28,23,25,25,33,23,25,27,29,26,25,27,28,40,32,30,34,27,21,34,23,25,27
11/13/2017,19,19,22,20,20,20,28,19,20,21,21,20,19,20,22,23,27,25,25,16,19,29,17,17,21
11/13/2017,20,21,20,18,15,16,22,19,16,14,20,20,16,19,20,16,23,22,20,15,17,27,15,15,19
11/13/2017,21,18,10,20,12,13,14,16,13,10,18,18,15,17,14,13,21,20,18,13,13,26,9,11,15
11/13/2017,22,11,9,19,11,12,6,17,12,8,9,13,17,13,13,12,14,16,14,13,12,23,8,11,14
11/13/2017,23,6,9,20,15,15,14,19,15,12,9,12,11,11,12,9,7,11,9,16,16,26,9,15,16
11/13/2017,24,11,13,21,19,18,18,21,18,14,11,13,10,11,14,5,10,11,9,19,16,25,15,20,17
11/14/2017,1,15,15,23,20,21,20,23,21,19,13,13,11,12,17,9,14,11,11,21,18,24,14,20,19
11/14/2017,2,19,13,27,20,20,11,22,20,17,17,18,21,19,17,10,15,17,14,23,17,26,17,22,21
11/14/2017,3,14,13,24,21,20,20,22,20,16,17,14,15,15,16,2,19,21,14,26,17,26,16,22,21
11/14/2017,4,22,17,27,20,19,22,22,19,16,19,14,9,14,19,2,21,17,13,28,20,26,19,23,23
11/14/2017,5,20,13,24,21,20,13,22,20,16,20,13,12,15,15,2,21,17,13,29,20,27,16,25,23
11/14/2017,6,12,8,21,17,16,8,19,16,12,14,10,8,11,11,2,24,18,15,27,18,26,11,23,21
11/14/2017,7,9,5,21,3,6,11,12,6,3,11,8,7,9,10,2,22,15,13,26,18,26,10,21,20
11/14/2017,8,7,7,17,8,10,12,15,10,8,12,10,10,11,10,2,20,10,11,23,16,26,11,22,20
11/14/2017,9,10,16,12,21,17,19,15,17,15,21,24,23,23,15,7,24,20,17,25,16,26,20,23,23
11/14/2017,10,21,23,18,22,22,25,20,22,23,29,27,26,27,23,17,27,26,23,27,20,26,26,26,26
11/14/2017,11,27,29,27,25,27,33,26,27,29,33,28,30,30,29,27,32,31,30,30,23,29,29,30,30
11/14/2017,12,35,33,34,32,33,38,32,33,35,39,35,37,37,35,39,42,38,40,37,27,37,34,38,35
11/14/2017,13,38,34,36,38,40,38,44,40,38,48,42,47,46,38,44,52,50,49,47,32,46,42,48,44
11/14/2017,14,38,34,36,39,41,41,46,41,38,57,48,55,53,39,49,67,60,59,56,38,55,50,57,53
11/14/2017,15,39,36,38,41,43,42,47,43,40,57,46,55,53,40,50,73,66,63,63,40,62,49,62,57
11/14/2017,16,37,36,35,40,42,41,46,42,39,54,45,52,50,38,45,76,62,61,63,39,66,47,57,57
11/14/2017,17,35,33,32,37,38,40,40,38,36,44,38,43,42,36,36,62,48,49,51,34,60,37,48,49
11/14/2017,18,27,24,26,27,28,31,29,28,28,34,32,28,31,27,27,37,30,31,35,26,47,26,34,34
11/14/2017,19,15,17,19,15,16,20,13,16,19,22,20,13,18,17,16,29,21,22,21,14,29,17,17,22
11/14/2017,20,11,15,21,12,10,17,4,10,15,12,13,6,10,14,8,22,12,14,15,11,17,11,13,13
11/14/2017,21,10,6,18,10,11,13,12,11,11,11,10,4,8,11,5,16,7,9,6,9,19,6,8,8
11/14/2017,22,10,7,12,6,9,6,12,9,8,7,6,6,6,8,2,13,6,7,7,10,9,6,8,7
11/14/2017,23,8,9,11,0,7,2,12,7,8,4,2,4,3,6,1,6,2,3,7,9,4,8,9,6
11/14/2017,24,14,6,16,1,10,2,14,10,14,4,2,3,3,7,2,3,2,2,6,11,5,9,13,7
11/15/2017,1,17,3,4,3,1,3,10,5,7,6,3,1,3,7,1,2,1,1,5,8,13,9,13,8
11/15/2017,2,8,4,2,2,1,2,5,3,2,6,4,2,1,5,1,2,2,2,8,6,19,7,5,7
11/15/2017,3,1,0,2,4,1,2,3,3,2,7,3,2,1,1,1,5,1,2,8,3,26,3,6,7
11/15/2017,4,1,1,1,3,1,2,1,2,1,3,2,1,1,1,2,9,3,5,7,4,30,2,7,7
11/15/2017,5,1,0,1,3,0,3,0,1,1,1,1,1,1,1,2,12,4,6,5,2,27,1,4,5
11/15/2017,6,1,1,1,0,1,2,0,1,1,1,1,1,1,1,2,11,3,5,3,1,23,1,2,4
11/15/2017,7,1,1,2,0,1,2,1,1,1,1,1,1,1,1,2,13,1,5,2,1,25,1,1,4
11/15/2017,8,1,1,3,0,1,2,1,1,1,3,2,2,2,2,2,11,3,5,5,2,24,2,4,5
11/15/2017,9,3,3,5,4,4,5,5,4,4,8,6,6,6,4,4,15,7,9,13,5,10,5,11,10
11/15/2017,10,8,5,9,12,9,12,12,10,7,16,12,13,10,10,11,26,19,19,21,13,20,13,18,20
11/15/2017,11,19,16,17,17,19,21,23,19,18,28,24,25,20,20,27,43,35,35,34,22,35,26,30,32
11/15/2017,12,39,34,37,38,34,32,29,34,35,45,37,42,35,37,46,55,51,51,46,35,41,41,45,44
11/15/2017,13,54,42,55,48,45,47,46,46,44,56,47,58,45,53,54,67,61,61,56,43,46,49,58,53
11/15/2017,14,46,44,45,42,49,49,49,46,44,63,55,65,55,55,65,78,72,72,65,46,54,51,59,59
11/15/2017,15,53,48,48,45,49,45,46,47,48,72,64,79,59,51,68,80,74,74,65,47,61,57,64,64
11/15/2017,16,54,35,50,49,55,45,46,47,39,69,56,60,50,50,65,82,74,74,65,45,63,60,66,66
11/15/2017,17,36,43,40,35,32,50,40,36,36,55,44,53,35,42,60,71,66,66,62,43,64,34,55,58
11/15/2017,18,36,35,38,38,28,43,37,33,30,30,31,33,19,36,38,63,47,49,35,27,65,28,33,38
11/15/2017,19,13,17,29,21,13,20,31,21,17,27,21,19,10,19,27,33,29,30,31,20,32,22,30,27
11/15/2017,20,13,15,22,9,9,4,22,11,3,15,10,14,8,14,10,21,12,14,28,17,25,10,17,19
11/15/2017,21,10,12,17,14,10,6,11,10,6,11,11,9,12,13,4,12,8,8,17,12,19,6,7,12
11/15/2017,22,8,6,20,14,1,4,7,8,9,4,5,5,6,10,7,13,7,9,20,11,12,10,4,9
11/15/2017,23,8,4,19,12,3,3,3,5,3,4,1,1,2,8,7,11,9,9,24,7,25,8,6,10
11/15/2017,24,10,1,12,13,4,3,10,7,2,2,3,2,3,7,2,14,14,10,26,4,20,4,14,10
11/16/2017,1,7,1,5,18,2,4,10,3,1,8,6,4,3,3,2,19,5,9,27,16,23,9,11,13
11/16/2017,2,1,1,3,15,2,3,17,5,1,6,6,3,2,1,2,19,4,8,29,8,30,18,16,15
11/16/2017,3,2,1,2,17,1,3,12,1,1,4,3,2,1,1,2,19,3,8,31,4,30,8,23,14
11/16/2017,4,1,1,2,17,1,3,14,2,1,2,1,1,1,1,2,23,2,9,30,11,34,1,24,15
11/16/2017,5,2,1,2,9,2,2,9,1,1,2,1,1,1,1,2,24,5,10,28,9,36,1,25,15
11/16/2017,6,1,1,2,0,1,3,5,1,1,2,1,1,1,1,2,27,2,10,29,2,33,1,23,13
11/16/2017,7,1,1,2,0,1,2,1,1,1,2,1,1,1,1,2,26,4,11,31,1,31,1,11,11
11/16/2017,8,2,2,3,1,2,3,2,2,1,3,2,2,1,3,3,25,4,11,26,3,34,2,8,11
11/16/2017,9,6,5,5,4,4,7,5,4,4,8,5,6,4,8,5,28,9,14,15,12,24,5,10,13
11/16/2017,10,11,14,11,8,12,12,12,8,10,17,11,16,11,23,15,31,24,23,23,12,34,11,16,22
11/16/2017,11,24,25,24,16,26,26,23,16,23,32,25,26,22,36,28,39,37,35,32,22,34,24,28,30
11/16/2017,12,31,34,32,27,35,37,32,23,34,43,37,38,34,42,43,49,50,47,38,31,35,37,38,38
11/16/2017,13,42,41,38,36,45,43,37,37,40,52,48,48,45,46,57,59,53,56,45,37,42,45,45,45
11/16/2017,14,47,43,41,41,58,47,44,46,47,61,53,56,45,47,55,68,60,61,54,38,50,51,54,54
11/16/2017,15,50,48,44,47,61,50,54,51,52,68,62,59,44,45,59,75,68,67,67,45,55,64,66,63
11/16/2017,16,51,50,48,50,59,50,60,47,53,72,61,65,49,47,63,76,70,70,74,49,65,69,73,69
11/16/2017,17,48,47,47,50,48,47,54,44,49,68,48,56,44,43,61,76,67,68,70,47,68,55,72,66
11/16/2017,18,40,39,42,42,30,38,42,31,36,45,35,41,21,36,65,68,59,64,58,27,60,33,51,48
11/16/2017,19,17,16,32,23,11,21,22,18,10,22,13,19,8,19,48,54,48,50,50,22,43,21,10,25
11/16/2017,20,11,13,17,6,4,13,18,4,4,7,5,9,6,16,38,45,42,42,30,12,43,8,8,16
11/16/2017,21,11,9,18,5,7,11,17,1,8,3,5,3,5,13,9,27,6,14,17,7,25,8,8,11
11/16/2017,22,10,4,8,2,5,7,11,2,6,3,1,1,3,11,3,11,4,6,13,8,7,6,5,6
11/16/2017,23,9,7,4,0,1,7,4,1,1,3,2,1,1,12,3,10,2,5,18,7,9,2,2,6
11/16/2017,24,11,6,11,3,1,8,6,3,1,2,1,1,2,11,2,10,2,5,18,8,22,1,2,7
11/17/2017,1,8,1,4,12,3,5,3,8,2,4,5,1,1,6,2,9,1,4,15,1,22,1,4,6
11/17/2017,2,1,1,2,13,5,1,3,7,4,6,7,2,1,4,2,5,1,3,6,3,25,1,3,5
11/17/2017,3,1,1,1,15,4,2,4,9,1,7,8,1,1,2,2,2,2,2,4,2,28,1,3,5
11/17/2017,4,1,1,2,14,8,3,3,8,1,5,12,1,1,3,2,2,1,2,2,2,29,0,7,6
11/17/2017,5,1,2,2,4,2,2,2,4,1,1,1,1,1,2,2,5,1,3,3,1,29,1,7,6
11/17/2017,6,1,2,2,0,1,1,1,0,1,1,1,1,1,1,2,7,1,3,2,1,29,0,4,5
11/17/2017,7,1,2,1,0,1,1,1,0,1,1,1,1,1,1,2,9,1,4,2,1,30,1,1,5
11/17/2017,8,1,3,2,0,1,2,1,1,2,2,1,2,2,2,2,11,2,5,5,2,27,2,2,5
11/17/2017,9,2,5,3,2,4,5,4,3,6,4,4,4,4,5,4,17,8,10,10,5,25,4,8,10
11/17/2017,10,5,10,6,12,9,12,11,7,13,13,11,12,8,13,11,25,18,18,18,17,37,11,15,20
11/17/2017,11,12,19,18,24,20,21,20,15,20,26,21,24,16,22,33,37,28,33,28,25,36,25,26,29
11/17/2017,12,22,31,30,31,33,37,34,27,34,44,35,40,30,32,48,51,45,48,40,30,38,40,39,39
11/17/2017,13,33,44,44,38,42,41,41,37,44,57,46,54,42,47,59,56,61,59,48,38,41,53,53,48
11/17/2017,14,46,40,53,42,61,41,47,45,43,63,54,56,52,54,71,62,58,64,60,41,49,51,62,54
11/17/2017,15,52,50,48,45,68,51,56,46,45,74,67,64,52,57,69,73,67,70,65,44,57,62,69,61
11/17/2017,16,59,54,53,49,60,56,57,49,53,71,73,60,55,55,74,83,71,76,71,51,64,71,75,69
11/17/2017,17,53,54,50,54,56,58,55,49,54,77,61,67,45,54,71,81,71,74,75,52,74,57,77,70
11/17/2017,18,44,40,43,46,29,45,45,33,39,52,37,49,27,45,78,71,64,71,59,32,65,40,54,52
11/17/2017,19,19,15,30,19,7,18,23,14,10,20,15,15,8,19,58,60,59,59,56,16,45,21,13,30
11/17/2017,20,7,4,17,14,2,5,17,3,2,11,5,2,3,11,34,51,53,46,35,12,45,13,6,24
11/17/2017,21,2,4,8,18,1,1,4,2,5,4,1,2,1,16,24,48,41,38,30,8,37,4,4,15
11/17/2017,22,1,1,2,14,1,2,3,1,4,2,1,1,1,6,12,23,12,16,22,5,28,7,2,9
11/17/2017,23,1,1,2,14,1,1,1,1,1,2,1,1,1,4,2,15,9,9,22,4,24,6,5,8
11/17/2017,24,1,1,2,7,1,1,2,1,1,2,1,1,1,2,1,12,9,7,21,1,15,4,8,7
11/18/2017,1,1,1,2,9,1,1,1,1,1,2,1,2,1,1,2,19,5,9,25,2,29,1,12,9
11/18/2017,2,1,1,2,9,1,1,1,1,1,1,1,1,1,1,1,21,9,10,24,2,30,1,2,8
11/18/2017,3,1,1,3,6,0,1,1,1,1,1,1,1,1,1,1,21,2,8,18,1,32,1,11,8
11/18/2017,4,1,1,3,0,1,1,3,1,1,2,1,1,1,1,1,21,2,8,17,1,31,2,15,9
11/18/2017,5,2,1,3,1,1,1,5,1,1,2,1,1,1,1,1,22,2,8,14,1,30,1,16,9
11/18/2017,6,1,1,2,0,1,1,2,1,1,1,1,1,1,1,1,20,1,7,23,1,29,1,14,9
11/18/2017,7,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,22,2,8,29,1,30,1,6,9
11/18/2017,8,2,2,3,1,1,1,2,2,1,3,3,2,2,2,2,24,2,9,25,2,30,1,4,9
11/18/2017,9,5,5,5,4,4,4,4,6,4,9,8,8,4,7,4,23,11,13,16,6,27,4,7,12
11/18/2017,10,14,12,12,19,9,9,12,17,9,22,15,13,10,23,17,27,26,23,20,18,30,13,18,22
11/18/2017,11,26,27,28,33,20,25,47,26,23,35,25,22,22,34,34,37,35,35,31,27,35,27,33,31
11/18/2017,12,41,41,49,36,38,40,43,35,38,48,40,42,33,45,43,45,42,43,38,31,39,41,40,39
11/18/2017,13,41,46,47,43,38,47,44,39,46,51,43,55,43,48,48,47,55,50,48,42,52,49,48,48
11/18/2017,14,54,55,48,53,51,49,53,46,51,57,54,60,47,55,51,64,67,61,58,42,58,48,55,55
11/18/2017,15,65,51,56,49,58,46,59,49,54,69,62,71,54,62,64,87,86,79,59,47,62,58,59,61
11/18/2017,16,69,40,57,47,53,44,50,44,49,68,63,69,55,61,69,91,73,78,65,47,70,56,66,65
11/18/2017,17,47,43,41,42,41,45,44,36,41,57,47,59,39,53,66,82,68,72,58,40,63,41,56,57
11/18/2017,18,34,39,41,34,28,40,35,27,31,37,35,37,20,44,51,67,50,56,34,31,49,25,31,38
11/18/2017,19,15,18,35,23,20,30,20,15,20,19,21,16,8,31,29,41,23,31,25,16,31,15,14,21
11/18/2017,20,5,12,23,11,9,5,15,4,10,16,22,12,12,18,14,28,18,20,22,19,26,8,5,17
11/18/2017,21,10,8,21,15,12,2,10,1,10,12,13,4,6,18,3,25,26,18,17,15,25,5,3,12
11/18/2017,22,5,2,27,14,1,2,8,2,6,3,3,1,2,15,2,19,9,10,17,16,27,14,6,13
11/18/2017,23,8,3,12,13,1,3,6,1,5,3,2,1,1,9,1,21,11,11,27,15,30,11,3,13
11/18/2017,24,1,1,2,7,1,1,2,1,1,2,1,1,1,2,1,12,9,7,31,31,31,31,31,31
11/19/2017,1,1,1,2,9,1,1,1,1,1,2,1,2,1,1,2,19,5,9,25,2,29,1,12,9
11/19/2017,2,1,1,2,9,1,1,1,1,1,1,1,1,1,1,1,21,9,10,24,2,30,1,2,8
11/19/2017,3,1,1,3,6,0,1,1,1,1,1,1,1,1,1,1,21,2,8,18,1,32,1,11,8
11/19/2017,4,1,1,23,19,1,2,23,7,1,4,1,1,1,11,1,20,5,9,25,23,27,13,14,17
11/19/2017,5,1,1,21,17,1,2,22,12,6,8,1,1,2,11,2,11,12,8,24,21,27,18,22,18
11/19/2017,6,2,1,14,17,10,3,16,8,1,17,9,4,2,11,6,23,18,16,26,17,28,18,17,18
11/19/2017,7,1,0,3,16,8,2,4,3,2,16,14,13,6,8,3,24,21,16,30,16,31,14,19,20
11/19/2017,8,4,4,11,8,11,4,6,6,4,21,13,15,8,4,1,25,18,15,31,19,32,18,20,22
11/19/2017,9,21,21,25,22,21,21,27,23,17,29,21,24,17,21,6,28,24,19,32,22,33,28,31,28
11/19/2017,10,30,29,29,31,31,34,33,27,30,34,29,30,24,31,24,34,31,30,36,24,36,33,36,33
11/19/2017,11,34,32,35,31,36,37,36,35,34,40,36,38,30,35,37,41,40,39,39,28,41,39,40,38
11/19/2017,12,34,30,36,34,38,39,39,35,34,45,40,44,33,33,44,50,48,47,45,30,48,40,45,42
11/19/2017,13,34,34,34,37,40,40,42,35,34,45,39,44,33,32,39,56,49,48,47,30,52,39,46,44
11/19/2017,14,38,32,37,38,42,41,43,39,37,52,43,46,32,35,39,54,48,47,51,33,54,46,49,48
11/19/2017,15,35,34,33,38,45,42,45,38,35,53,46,51,37,37,41,56,48,48,57,36,59,46,56,52
11/19/2017,16,35,35,38,38,42,43,40,37,37,55,42,50,33,33,41,55,53,50,62,34,57,46,59,55
11/19/2017,17,33,29,32,35,41,35,43,34,32,48,39,47,33,30,42,57,50,50,56,31,56,40,47,48
11/19/2017,18,24,22,24,20,28,30,26,22,24,36,30,28,22,25,29,47,37,38,36,26,45,28,36,37
11/19/2017,19,14,17,19,14,15,23,17,16,18,22,18,15,13,21,17,26,20,21,22,14,26,16,19,20
11/19/2017,20,14,16,18,13,8,22,16,10,14,13,11,13,10,20,8,17,14,13,16,12,18,12,10,14
11/19/2017,21,10,12,7,14,6,23,15,12,12,9,12,10,5,18,7,11,12,10,12,11,15,13,10,12
11/19/2017,22,6,10,1,13,9,16,15,9,10,12,12,10,4,17,9,7,4,7,6,10,13,12,10,10
11/19/2017,23,5,11,1,11,2,5,14,3,9,15,9,5,2,12,3,3,4,3,6,3,26,8,8,9
11/19/2017,24,7,2,1,1,0,4,11,1,10,10,5,3,1,8,2,8,5,5,4,2,34,9,4,9
11/20/2017,1,1,1,1,0,0,3,5,0,1,7,3,4,1,1,1,13,4,6,8,1,34,10,1,8
11/20/2017,2,1,3,2,0,0,4,3,0,1,8,2,1,1,1,1,10,3,5,5,1,35,9,1,7
11/20/2017,3,1,7,1,1,0,8,3,0,1,3,1,1,1,2,1,13,3,6,8,5,35,4,2,7
11/20/2017,4,4,6,1,1,0,6,4,0,3,1,1,1,1,1,1,15,4,7,7,4,34,2,1,7
11/20/2017,5,2,3,1,1,0,7,2,0,5,1,2,1,1,1,1,9,4,5,8,2,34,1,1,6
11/20/2017,6,1,5,1,2,0,5,2,0,3,1,2,1,1,1,1,18,2,7,6,2,35,1,1,6
11/20/2017,7,1,5,1,1,0,5,0,0,1,1,3,1,1,1,1,17,1,6,7,1,33,0,1,6
11/20/2017,8,1,3,2,2,2,5,2,2,1,2,5,2,2,3,1,17,2,7,13,5,34,2,2,8
11/20/2017,9,3,5,3,7,4,7,5,7,4,7,8,4,4,8,4,24,8,12,11,9,32,7,7,12
11/20/2017,10,7,8,10,16,10,13,15,14,11,17,18,13,10,16,13,27,21,20,19,15,46,16,20,24
11/20/2017,11,17,19,23,32,20,25,29,19,21,30,29,27,19,30,32,45,38,38,34,29,51,27,34,36
11/20/2017,12,40,38,43,36,35,46,46,36,37,54,46,47,35,46,57,56,54,56,49,37,57,45,52,49
11/20/2017,13,56,47,62,50,56,57,52,48,54,63,56,57,46,54,61,63,65,63,60,44,64,61,64,59
11/20/2017,14,54,51,56,59,66,57,66,60,56,77,67,75,59,53,63,77,72,71,77,53,72,69,82,72
11/20/2017,15,60,51,57,56,68,61,65,58,55,85,74,79,59,56,62,84,85,77,91,49,87,73,89,81
11/20/2017,16,57,51,54,53,61,60,59,56,52,76,64,70,52,57,72,91,80,81,82,48,84,62,80,76
11/20/2017,17,55,48,50,46,51,52,54,47,48,64,56,60,41,55,63,77,63,68,65,37,76,52,63,62
11/20/2017,18,42,38,43,34,39,43,39,36,38,50,46,46,32,45,45,63,48,52,46,30,56,40,49,47
11/20/2017,19,20,18,27,16,19,23,17,24,18,35,29,22,16,26,34,52,31,39,33,21,39,25,31,32
11/20/2017,20,10,10,18,13,2,4,4,4,4,13,8,3,2,14,20,44,34,33,21,20,21,21,5,16
11/20/2017,21,12,15,9,18,1,5,3,6,11,2,0,4,1,30,13,40,25,26,26,12,18,18,10,14
11/20/2017,22,11,9,2,2,1,5,3,4,10,1,5,3,7,24,18,38,23,26,12,14,17,11,5,10
11/20/2017,23,4,2,2,4,1,3,6,4,4,2,3,2,3,19,29,33,19,27,13,13,26,13,4,11
11/20/2017,24,2,1,3,2,0,3,4,1,1,2,3,1,1,17,11,19,10,13,20,4,28,7,14,11
11/21/2017,1,2,0,2,4,1,3,7,7,2,1,3,1,1,12,2,18,12,11,25,3,30,5,19,12
11/21/2017,2,1,1,2,5,6,5,13,7,2,3,3,1,1,8,3,27,9,13,34,15,34,3,25,16
11/21/2017,3,1,1,1,11,8,8,15,8,2,2,3,1,1,3,1,33,9,14,39,19,35,1,20,15
11/21/2017,4,1,0,1,9,1,2,17,5,1,7,3,2,1,3,2,35,11,16,39,18,36,2,3,14
11/21/2017,5,2,0,2,7,1,2,11,4,1,7,9,5,2,3,1,37,8,15,44,18,37,3,4,15
11/21/2017,6,1,0,2,1,1,2,4,1,1,2,4,2,1,1,1,37,7,15,39,19,37,1,1,14
11/21/2017,7,2,1,2,0,1,2,1,1,1,1,3,1,1,1,1,36,4,14,37,17,39,1,1,13
11/21/2017,8,2,1,4,0,1,3,2,1,2,3,4,2,2,3,2,33,2,12,24,17,38,2,3,12
11/21/2017,9,3,5,5,6,3,5,5,5,4,8,9,8,5,8,4,32,11,16,16,24,37,4,9,15
11/21/2017,10,12,15,13,18,9,15,13,14,10,20,19,19,15,27,15,41,28,28,31,25,51,15,19,29
11/21/2017,11,36,25,31,29,25,32,27,26,28,42,31,33,24,43,37,55,43,45,42,31,51,34,41,42
11/21/2017,12,56,49,57,45,49,59,45,43,44,58,48,58,44,53,54,58,59,57,54,36,59,53,59,54
11/21/2017,13,70,57,72,56,59,68,56,52,56,66,60,65,54,64,65,63,69,66,66,43,66,59,69,63
11/21/2017,14,73,62,76,63,63,69,63,59,68,73,69,75,59,70,78,76,82,79,76,50,79,69,75,71
11/21/2017,15,78,67,76,68,72,68,68,66,65,82,75,84,62,77,81,99,88,89,84,53,84,77,86,80
11/21/2017,16,80,61,76,55,73,68,64,58,69,87,76,87,65,79,66,97,93,85,90,50,79,79,89,82
11/21/2017,17,71,57,61,54,59,66,54,50,54,80,66,81,67,73,65,96,89,83,79,45,71,67,79,72
11/21/2017,18,51,48,43,44,30,63,40,38,46,61,59,64,55,52,60,78,76,71,68,32,67,35,65,57
11/21/2017,19,32,22,38,24,25,42,24,20,28,50,48,44,36,29,46,76,66,63,54,25,57,34,38,41
11/21/2017,20,22,12,30,13,28,39,16,13,11,30,36,34,25,18,28,74,43,48,41,24,52,28,22,32
11/21/2017,21,15,19,23,12,3,14,11,19,8,34,28,28,6,3,25,68,36,43,22,23,37,22,23,27
11/21/2017,22,5,3,19,3,8,6,8,8,11,18,21,17,1,4,24,67,28,40,11,21,39,19,20,21
11/21/2017,23,1,1,10,1,14,2,6,3,6,10,12,7,3,2,21,55,12,29,25,18,31,20,10,17
11/21/2017,24,4,0,5,0,2,2,3,7,2,10,7,3,1,4,6,36,21,21,41,23,35,4,4,16
11/22/2017,1,1,1,2,3,4,2,3,2,2,2,9,8,1,1,3,31,19,18,37,25,34,1,27,17
11/22/2017,2,1,1,2,8,7,2,5,4,1,1,4,13,3,2,1,33,23,19,36,29,35,1,29,17
11/22/2017,3,1,0,1,8,2,3,5,10,1,2,4,12,5,2,1,27,17,15,41,23,38,1,30,18
11/22/2017,4,1,0,2,10,4,2,5,3,1,1,4,4,2,6,1,27,14,14,44,24,39,1,28,19
11/22/2017,5,1,3,5,14,2,2,6,1,5,3,7,1,1,22,1,25,16,14,31,16,32,3,11,13
11/22/2017,6,8,9,15,12,1,2,5,1,6,2,3,1,1,22,1,14,5,7,17,15,12,10,14,10
11/22/2017,7,11,12,25,7,3,3,6,4,8,9,5,8,8,32,1,5,2,3,24,16,20,13,21,16
11/22/2017,8,9,16,24,13,6,3,9,9,8,13,11,11,13,27,4,13,11,9,23,17,24,15,21,19
11/22/2017,9,22,25,31,27,15,14,22,19,26,25,23,21,16,27,19,23,23,22,31,22,33,24,30,27
11/22/2017,10,33,37,31,34,30,38,33,33,35,32,31,28,25,42,30,31,33,31,37,26,41,32,34,34
11/22/2017,11,40,41,36,40,38,47,40,40,42,39,37,40,35,46,38,37,40,38,40,28,41,38,37,37
11/22/2017,12,45,45,41,44,46,52,45,44,46,48,47,46,41,49,46,49,48,48,45,32,46,45,44,43
11/22/2017,13,52,51,47,51,52,59,51,50,52,59,54,55,48,53,54,60,56,57,51,37,54,54,53,51
11/22/2017,14,58,55,53,58,57,65,57,55,57,67,63,64,53,54,57,67,61,62,64,42,61,59,62,60
11/22/2017,15,62,57,57,61,63,59,59,53,59,72,66,69,53,55,59,70,63,64,70,45,65,65,68,66
11/22/2017,16,61,54,52,55,59,58,56,54,56,70,62,69,49,59,57,70,70,66,69,45,70,61,69,67
11/22/2017,17,55,45,47,48,47,51,47,43,48,64,60,65,46,49,58,73,70,67,65,42,70,53,61,61
11/22/2017,18,36,34,39,37,30,39,33,29,35,48,44,46,27,40,47,67,60,58,50,28,60,31,44,45
11/22/2017,19,21,28,25,26,22,35,25,24,28,34,30,25,19,35,27,48,32,36,34,22,42,28,30,30
11/22/2017,20,22,26,24,20,19,24,22,22,27,22,23,16,15,31,22,29,22,24,23,20,37,21,24,25
11/22/2017,21,16,25,28,15,23,19,21,22,22,25,25,16,17,26,20,28,22,23,12,19,27,18,16,18
