FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
11/23/2017,6,48,43,101,52,52,39,52,48,56,46,55,49,54,57,81,58,35,58,28,18,27,39,28,29
11/23/2017,7,65,61,113,62,62,61,62,52,71,53,55,48,63,58,103,72,41,72,38,24,29,42,34,36
11/23/2017,8,84,143,162,67,67,127,67,50,84,59,65,55,87,55,137,118,98,118,34,56,24,62,43,38
11/23/2017,9,111,115,173,92,92,100,92,66,118,69,81,62,83,65,141,116,90,116,43,36,26,64,41,37
11/23/2017,10,84,89,153,105,105,96,105,82,128,69,74,67,93,58,89,78,66,78,49,40,15,71,44,47
11/23/2017,11,64,25,95,126,126,56,126,90,161,68,69,58,56,41,86,55,24,55,51,48,20,55,45,51
11/23/2017,12,40,45,63,95,95,45,95,70,119,43,53,39,42,31,71,56,41,56,40,50,19,53,44,56
11/23/2017,13,75,38,73,48,48,23,38,67,40,42,55,35,65,30,59,64,68,64,47,63,31,51,51,63
11/23/2017,14,39,22,66,47,47,27,41,60,39,72,63,48,73,29,60,47,34,47,54,59,19,58,52,68
11/23/2017,15,85,26,61,41,41,43,37,54,31,77,60,60,71,33,69,61,53,61,66,58,34,63,60,77
11/23/2017,16,42,46,43,39,39,54,26,50,40,95,48,60,54,36,79,73,67,73,75,64,69,65,72,85
11/23/2017,17,49,53,46,46,46,50,28,58,52,66,52,57,82,39,99,77,55,77,78,66,83,60,72,75
11/23/2017,18,60,67,66,59,59,81,44,71,63,61,49,63,69,56,138,101,64,101,66,55,90,56,66,61
11/23/2017,19,69,115,77,74,74,91,52,76,94,65,65,61,56,95,152,113,73,113,64,45,69,62,64,81
11/23/2017,20,67,119,61,79,79,127,53,86,99,63,59,67,74,137,94,100,106,100,63,72,52,58,63,70
11/23/2017,21,70,88,78,76,76,130,40,66,121,79,68,66,90,92,138,137,136,137,55,49,46,53,55,73
11/23/2017,22,42,99,67,56,56,88,33,51,83,59,60,76,71,60,100,100,100,100,46,45,40,48,46,52
11/23/2017,23,72,111,69,50,50,113,39,47,65,56,46,59,74,56,127,114,101,114,47,51,35,53,47,49
11/23/2017,24,79,78,81,53,53,96,38,56,64,52,58,53,60,63,108,104,99,104,43,41,32,55,43,43
11/24/2017,1,75,61,87,45,45,55,25,53,57,51,60,67,68,87,99,97,95,97,40,48,29,40,40,41
11/24/2017,2,92,75,126,46,46,49,27,48,64,50,52,62,65,99,92,74,55,74,38,42,25,46,38,40
11/24/2017,3,94,120,126,42,42,44,27,49,50,54,68,100,79,79,63,59,54,59,39,45,27,49,39,36
11/24/2017,4,100,56,125,39,39,43,23,34,59,74,70,81,86,77,66,56,46,56,34,38,25,43,34,31
11/24/2017,5,87,68,129,44,44,54,21,35,76,66,71,66,99,73,70,61,52,61,32,23,20,57,32,27
11/24/2017,6,84,83,147,51,51,73,24,47,81,60,68,69,94,62,124,87,50,87,36,35,18,58,36,32
11/24/2017,7,129,101,158,60,60,92,39,53,88,76,73,76,102,72,180,118,56,118,41,36,15,65,41,49
11/24/2017,8,115,145,207,84,84,176,59,80,113,84,96,91,115,85,204,142,80,142,45,43,23,68,45,46
11/24/2017,9,142,148,216,129,129,196,55,95,237,98,113,99,112,102,219,174,129,174,53,44,25,87,53,56
11/24/2017,10,102,128,166,114,114,148,66,106,169,91,104,97,105,94,144,119,93,119,60,69,21,96,60,54
11/24/2017,11,90,123,137,106,106,135,69,119,130,80,79,100,104,130,135,106,77,106,54,49,22,86,54,58
11/24/2017,12,75,93,118,50,50,71,35,72,44,78,63,83,69,107,87,62,36,62,49,50,20,65,49,60
11/24/2017,13,86,80,110,59,59,57,31,71,75,77,76,56,107,65,73,63,52,63,58,61,27,69,58,73
11/24/2017,14,76,68,97,59,59,55,37,71,68,73,80,59,119,45,58,54,49,54,70,79,33,80,70,89
11/24/2017,15,76,68,100,62,62,41,42,79,66,77,74,63,81,54,91,64,36,64,69,70,38,81,69,85
11/24/2017,16,76,70,98,61,61,41,43,73,66,77,78,64,105,64,141,95,48,95,72,74,47,85,72,83
11/24/2017,17,80,74,102,55,55,36,40,71,54,82,97,77,103,79,156,127,97,127,75,69,48,92,75,91
11/24/2017,18,81,84,98,53,53,77,41,77,42,105,111,93,130,79,140,120,99,120,80,74,42,98,80,105
11/24/2017,19,162,134,144,96,96,119,74,119,94,95,100,123,132,112,82,80,78,80,77,76,34,107,77,90
11/24/2017,20,112,136,144,109,109,131,65,118,145,80,83,109,104,158,87,95,102,95,53,29,33,76,53,73
11/24/2017,21,88,148,166,117,117,174,55,126,169,80,82,94,96,165,122,111,100,111,43,23,33,64,43,53
11/24/2017,22,106,145,158,101,101,152,46,97,159,82,81,95,90,162,100,103,106,103,36,21,30,49,36,45
11/24/2017,23,104,149,168,77,77,150,31,85,115,87,85,107,106,173,112,107,102,107,38,22,28,55,38,46
11/24/2017,24,122,143,173,63,63,97,20,73,96,90,84,107,117,180,125,106,86,106,44,21,27,78,44,48
11/25/2017,1,136,136,138,68,68,77,13,69,122,86,83,106,98,191,100,92,83,92,43,21,27,81,43,42
11/25/2017,2,161,131,143,70,70,52,21,59,129,66,79,101,93,169,96,76,56,76,44,50,27,61,44,37
11/25/2017,3,178,121,118,67,67,53,30,54,118,74,79,79,126,133,76,66,56,66,42,48,27,53,42,39
11/25/2017,4,149,115,160,53,53,36,4,41,113,72,64,83,75,116,103,80,56,80,37,20,25,48,37,53
11/25/2017,5,124,97,140,53,53,16,18,47,95,68,65,88,68,106,85,73,61,73,32,22,20,51,32,34
11/25/2017,6,120,99,149,59,59,32,23,45,110,77,65,79,108,96,84,66,48,66,33,22,17,57,33,35
11/25/2017,7,161,130,187,66,66,74,32,46,119,67,71,64,138,97,111,88,65,88,35,20,17,66,35,37
11/25/2017,8,183,173,245,87,87,163,50,62,149,76,63,74,136,101,165,122,78,122,37,26,17,71,37,35
11/25/2017,9,213,185,281,100,100,164,54,121,125,79,94,118,136,118,167,140,113,140,46,34,20,87,46,44
11/25/2017,10,147,151,233,125,125,114,59,120,196,80,117,116,140,104,123,111,99,111,57,45,26,100,57,58
11/25/2017,11,119,120,154,87,87,126,55,93,114,70,109,115,122,102,114,83,52,83,53,46,33,81,53,53
11/25/2017,12,99,68,134,80,80,83,39,88,113,59,82,74,75,83,58,34,10,34,58,53,47,64,58,67
11/25/2017,13,70,29,156,79,79,33,34,73,130,95,63,53,71,57,71,59,47,59,58,55,50,53,58,73
11/25/2017,14,63,49,131,52,52,26,15,67,74,68,56,59,83,42,62,53,43,53,58,62,59,52,58,57
11/25/2017,15,67,43,112,50,50,19,38,61,52,60,49,60,50,56,71,62,53,62,62,64,73,50,62,59
11/25/2017,16,61,51,85,58,58,66,41,67,65,48,47,51,77,64,67,64,61,64,58,47,78,51,58,56
11/25/2017,17,68,51,82,59,59,29,52,72,52,45,38,53,89,75,62,73,83,73,54,43,64,53,54,54
11/25/2017,18,66,83,79,55,55,89,54,65,45,48,45,75,68,87,113,97,80,97,54,45,61,50,54,61
11/25/2017,19,75,167,71,88,88,117,59,102,104,66,59,78,77,132,182,148,114,148,60,53,56,55,60,76
11/25/2017,20,82,115,69,86,86,120,51,82,124,66,69,86,85,120,86,121,155,121,55,55,49,53,55,62
11/25/2017,21,81,108,72,71,71,153,38,89,87,63,73,79,72,77,93,69,44,69,49,51,45,48,49,53
11/25/2017,22,58,115,94,69,69,63,44,72,92,66,65,73,59,60,97,81,65,81,41,40,33,45,41,47
11/25/2017,23,78,82,90,65,65,77,44,59,92,54,63,72,76,63,87,75,62,75,37,40,29,40,37,39
11/25/2017,24,71,93,141,62,62,55,47,51,88,51,60,75,65,72,72,86,99,86,36,44,25,38,36,35
11/26/2017,1,67,110,125,52,52,62,31,44,80,51,50,69,59,69,74,76,77,76,33,46,19,37,33,30
11/26/2017,2,80,85,126,46,46,54,20,36,81,41,47,70,60,91,86,80,73,80,28,34,17,37,28,25
11/26/2017,3,91,76,130,40,40,53,13,32,75,35,49,64,58,113,74,66,57,66,30,29,17,49,30,24
11/26/2017,4,88,64,129,38,38,44,21,30,62,34,57,72,71,71,71,66,61,66,26,26,17,43,26,18
11/26/2017,5,77,69,155,31,31,33,15,25,53,35,56,88,102,66,68,66,64,66,19,16,9,32,19,17
11/26/2017,6,77,85,121,33,33,35,20,36,42,33,67,92,79,55,71,65,58,65,18,11,9,33,18,18
11/26/2017,7,62,75,124,34,34,52,20,38,45,48,83,104,87,50,85,69,52,69,18,10,15,33,18,13
11/26/2017,8,78,123,126,34,34,92,23,45,35,85,89,87,99,50,96,83,69,83,15,8,15,26,15,11
11/26/2017,9,90,109,150,43,43,39,24,56,48,82,77,80,83,50,110,87,64,87,23,6,43,34,23,8
11/26/2017,10,100,59,143,30,30,13,4,35,52,45,30,73,67,54,85,64,42,64,20,5,52,17,20,6
11/26/2017,11,45,10,18,12,12,19,7,26,2,16,19,34,44,37,44,33,21,33,25,10,51,23,25,15
11/26/2017,12,42,18,31,21,21,19,12,32,18,21,18,15,18,30,58,50,42,50,20,10,38,20,20,11
11/26/2017,13,33,20,32,26,26,16,25,27,26,25,25,24,25,27,102,68,34,68,22,17,36,17,22,16
11/26/2017,14,37,27,33,25,25,18,19,32,24,27,25,23,25,26,85,58,31,58,28,20,43,24,28,25
11/26/2017,15,38,14,37,33,33,25,21,50,28,31,32,32,32,20,83,76,69,76,36,26,52,36,36,28
11/26/2017,16,24,31,38,36,36,22,26,42,39,38,36,34,36,16,80,66,51,66,39,33,48,33,39,40
11/26/2017,17,32,39,39,29,29,24,29,30,27,31,33,35,33,20,79,65,51,65,32,25,46,30,32,28
11/26/2017,18,55,65,45,38,38,63,28,42,43,34,29,38,34,37,97,80,62,80,30,26,46,25,30,24
11/26/2017,19,45,66,59,62,62,110,37,70,80,28,29,48,48,67,129,116,102,116,29,30,30,30,29,27
11/26/2017,20,42,53,70,64,64,97,48,58,86,33,27,51,39,61,134,111,88,111,28,25,26,28,28,31
11/26/2017,21,37,38,51,34,34,102,35,35,33,36,39,55,44,37,98,76,53,76,28,28,27,28,28,29
11/26/2017,22,28,36,35,34,34,31,24,29,50,27,28,36,34,28,50,42,33,42,26,28,25,24,26,25
11/26/2017,23,22,26,22,29,29,31,25,35,26,25,26,28,21,32,34,36,37,36,22,25,20,23,22,21
11/26/2017,24,21,24,29,20,20,19,17,21,22,24,21,27,26,33,28,23,18,23,19,13,19,23,19,22
11/27/2017,1,23,26,23,21,21,19,11,27,26,23,26,26,35,37,28,20,12,20,21,21,21,22,21,20
11/27/2017,2,20,35,34,18,18,17,8,23,24,22,23,31,27,32,41,26,10,26,19,19,12,21,19,25
11/27/2017,3,33,49,34,20,20,22,6,30,25,19,17,25,27,32,23,19,14,19,16,15,6,23,16,21
11/27/2017,4,41,37,35,29,29,27,8,39,41,22,25,29,48,38,23,22,20,22,14,13,4,29,14,11
11/27/2017,5,24,26,28,25,25,58,6,28,42,30,33,42,34,27,28,26,23,26,14,16,4,22,14,12
11/27/2017,6,40,40,64,29,29,32,14,30,42,30,29,48,41,30,54,37,20,37,16,21,6,20,16,16
11/27/2017,7,36,61,90,42,42,44,29,41,55,31,29,35,37,43,66,47,27,47,20,21,6,23,20,29
11/27/2017,8,46,100,123,56,56,134,41,62,64,42,33,38,32,46,119,87,55,87,25,21,3,48,25,28
11/27/2017,9,65,128,115,63,63,137,38,85,65,44,39,40,24,65,143,93,42,93,26,39,10,24,26,30
11/27/2017,10,71,100,104,51,51,79,14,72,68,45,46,39,49,41,104,69,33,69,27,29,8,32,27,37
11/27/2017,11,59,42,57,47,47,11,1,63,76,42,49,39,53,21,40,35,29,35,17,24,10,25,17,7
11/27/2017,12,69,20,56,35,35,26,18,59,29,44,43,34,42,26,39,30,20,30,22,19,22,29,22,16
11/27/2017,13,72,19,67,52,52,47,13,65,77,42,47,32,42,31,65,57,48,57,25,22,25,29,25,25
11/27/2017,14,61,26,84,39,39,3,23,64,30,44,45,32,50,38,52,39,26,39,28,30,26,29,28,28
11/27/2017,15,49,22,76,36,36,32,24,41,42,55,51,34,47,42,43,28,12,28,37,37,33,41,37,37
11/27/2017,16,52,43,68,41,41,51,35,55,32,61,52,60,70,42,77,52,26,52,46,47,45,47,46,46
11/27/2017,17,43,46,77,41,41,67,33,45,45,55,58,54,73,42,89,76,62,76,54,42,59,57,54,58
11/27/2017,18,49,109,65,61,61,56,41,63,78,61,55,57,59,63,148,118,88,118,64,49,77,63,64,67
11/27/2017,19,83,119,82,85,85,122,61,86,108,64,71,58,70,91,177,137,96,137,59,55,56,63,59,60
11/27/2017,20,75,104,88,93,93,239,46,73,160,73,72,86,94,82,129,127,124,127,57,60,49,57,57,62
11/27/2017,21,54,46,53,71,71,102,56,70,87,63,69,101,74,47,133,116,98,116,50,48,40,53,50,59
11/27/2017,22,52,92,35,52,52,50,46,62,48,54,55,62,60,43,115,98,80,98,47,51,37,45,47,54
11/27/2017,23,36,56,41,45,45,14,34,48,54,48,52,54,46,43,107,72,37,72,38,36,32,39,38,46
11/27/2017,24,47,28,70,37,37,26,22,44,45,43,44,47,48,47,100,73,46,73,38,38,27,36,38,49
11/28/2017,1,33,40,83,37,37,34,23,37,50,36,40,51,51,74,132,88,44,88,37,45,24,40,37,39
11/28/2017,2,49,50,76,37,37,45,19,50,42,42,46,47,50,95,116,81,45,81,36,39,22,43,36,38
11/28/2017,3,59,48,78,34,34,52,24,45,32,38,42,50,52,62,89,61,32,61,31,29,24,40,31,30
11/28/2017,4,58,76,74,32,32,50,22,30,43,40,44,51,55,63,96,75,53,75,30,32,23,36,30,29
11/28/2017,5,70,37,102,34,34,67,25,32,46,46,58,54,69,77,124,81,38,81,25,29,18,36,25,17
11/28/2017,6,75,32,123,40,40,37,27,37,57,61,64,63,65,68,111,85,58,85,29,28,17,48,29,24
11/28/2017,7,68,38,146,54,54,41,40,52,69,65,64,66,87,58,136,90,44,90,37,42,15,43,37,47
11/28/2017,8,87,61,177,84,84,63,77,74,102,70,72,71,81,40,152,129,106,129,42,50,11,51,42,55
11/28/2017,9,85,104,230,96,96,149,71,92,124,63,92,75,116,46,126,115,103,115,41,47,18,63,41,35
11/28/2017,10,126,119,216,107,107,76,62,96,164,94,87,86,100,58,137,124,110,124,46,44,23,69,46,48
11/28/2017,11,111,112,162,95,95,134,74,88,124,98,84,95,93,83,112,95,78,95,61,49,49,79,61,67
11/28/2017,12,83,53,141,108,108,101,45,101,178,85,79,71,78,80,80,58,35,58,71,61,54,96,71,72
11/28/2017,13,76,22,147,96,96,68,42,82,163,89,94,64,82,47,58,43,28,43,77,68,56,89,77,93
11/28/2017,14,52,61,114,63,63,66,39,69,80,87,92,72,84,37,66,54,41,54,77,70,66,70,77,103
11/28/2017,15,52,32,83,68,68,35,40,90,73,72,73,72,72,35,109,81,53,81,68,78,71,45,68,78
11/28/2017,16,61,42,99,61,61,42,42,81,61,63,54,73,63,54,90,80,69,80,56,51,61,54,56,57
11/28/2017,17,62,50,81,60,60,51,49,95,37,62,66,75,68,68,169,112,54,112,59,48,68,70,59,51
11/28/2017,18,65,94,77,59,59,49,44,83,49,65,75,86,75,81,140,108,75,108,66,51,65,72,66,76
11/28/2017,19,57,181,90,78,78,99,63,69,103,71,69,78,73,114,94,141,188,141,71,61,62,69,71,91
11/28/2017,20,78,147,70,90,90,117,51,80,140,66,65,71,67,149,116,116,116,116,57,51,53,49,57,74
11/28/2017,21,81,104,84,78,78,161,41,57,137,97,67,86,83,89,143,102,60,102,47,42,37,51,47,58
11/28/2017,22,67,125,117,74,74,194,48,58,117,96,70,96,87,93,150,141,131,141,44,45,27,54,44,48
11/28/2017,23,132,92,134,62,62,142,44,59,83,90,68,102,87,108,87,93,98,93,41,58,27,37,41,42
11/28/2017,24,114,129,199,58,58,103,35,59,80,78,64,103,82,110,85,82,79,82,32,42,22,35,32,27
11/29/2017,1,108,139,219,52,52,72,22,47,88,59,52,105,72,137,63,64,65,64,24,40,16,37,28,25
11/29/2017,2,148,119,197,44,44,60,10,45,78,67,47,83,66,132,86,73,60,73,18,24,15,47,25,21
11/29/2017,3,108,102,191,33,33,47,12,27,59,58,72,124,85,146,90,81,72,81,23,19,13,48,25,24
11/29/2017,4,94,106,225,36,36,45,9,20,78,87,96,117,100,144,76,63,50,63,22,18,11,38,21,16
11/29/2017,5,74,106,153,40,40,38,16,21,84,78,95,87,87,87,98,72,45,72,21,19,8,46,22,17
11/29/2017,6,102,97,204,47,47,53,21,27,93,70,88,85,81,68,140,103,65,103,14,23,5,62,24,16
11/29/2017,7,149,89,218,49,49,83,36,49,61,63,103,97,88,82,120,94,67,94,12,24,5,67,26,21
11/29/2017,8,152,116,286,85,85,182,64,90,100,100,107,105,104,105,151,112,73,112,32,34,4,78,37,39
11/29/2017,9,170,153,283,97,97,106,79,110,102,105,103,96,101,116,155,143,131,143,63,55,14,95,49,20
11/29/2017,10,113,175,113,120,120,82,55,166,138,106,115,94,105,82,214,148,82,148,64,74,14,114,65,59
11/29/2017,11,55,78,55,113,113,32,58,151,130,116,111,101,109,54,143,109,75,109,64,54,23,52,52,67
11/29/2017,12,21,21,21,44,44,2,37,90,6,92,80,104,92,41,85,81,76,81,85,43,24,58,58,80
11/29/2017,13,62,42,73,45,45,80,45,66,24,55,41,69,55,61,91,91,91,91,87,60,32,59,59,58
11/29/2017,14,51,30,61,43,43,29,26,47,55,53,58,48,53,53,116,116,116,116,30,22,20,24,24,22
11/29/2017,15,51,73,56,49,49,79,39,55,53,58,59,57,58,27,103,96,89,96,45,19,22,34,34,51
11/29/2017,16,67,82,59,71,71,95,37,65,112,52,61,42,52,55,101,80,59,80,46,48,50,45,50,59
11/29/2017,17,96,74,88,86,86,82,72,95,92,86,72,59,72,111,182,117,52,117,58,47,51,65,55,54
11/29/2017,18,96,115,115,75,75,117,71,65,88,87,81,72,80,92,168,135,101,135,76,61,58,74,68,72
11/29/2017,19,74,96,96,79,79,97,71,70,95,83,78,95,85,82,124,135,146,135,79,72,53,60,67,71
11/29/2017,20,82,74,59,92,92,70,67,69,140,73,78,77,76,78,101,98,94,98,67,55,45,54,56,59
11/29/2017,21,74,57,47,65,65,52,52,70,72,73,60,89,74,67,78,80,82,80,51,42,38,39,48,69
11/29/2017,22,37,53,55,42,42,38,33,60,32,52,51,71,58,50,119,88,57,88,50,45,30,40,43,50
11/29/2017,23,33,35,59,37,37,19,24,45,42,47,48,58,51,50,113,83,52,83,49,23,26,33,36,48
11/29/2017,24,25,21,80,37,37,35,18,43,49,41,46,51,46,46,106,77,47,77,42,34,24,38,36,43
11/30/2017,1,38,53,60,38,38,36,21,38,56,40,41,49,43,42,97,75,52,75,44,25,36,35,36,38
11/30/2017,2,46,45,53,32,32,35,17,38,40,41,38,51,43,43,86,56,26,56,42,44,41,36,41,40
11/30/2017,3,77,38,78,27,27,40,12,36,33,40,42,43,42,65,97,69,41,69,48,43,38,33,38,29
11/30/2017,4,64,45,88,30,30,42,14,34,41,39,46,40,42,82,71,54,37,54,50,29,37,36,37,32
11/30/2017,5,69,70,92,41,41,55,22,40,61,44,55,50,50,75,72,59,46,59,42,27,35,41,35,29
11/30/2017,6,62,27,106,46,46,66,32,43,64,54,54,58,55,72,99,74,49,74,44,36,39,41,39,34
11/30/2017,7,88,66,133,45,45,50,32,46,57,58,46,73,59,71,122,89,55,89,47,37,45,42,45,53
11/30/2017,8,97,65,147,72,72,76,58,53,105,61,43,82,62,76,110,88,66,88,48,40,47,48,47,50
11/30/2017,9,94,74,144,60,60,113,42,63,74,74,58,94,75,117,100,84,67,84,59,49,55,48,55,65
11/30/2017,10,78,60,143,76,76,162,36,93,98,83,77,98,86,99,98,104,110,104,76,53,66,66,66,69
11/30/2017,11,113,61,146,84,84,94,49,108,94,111,105,101,106,56,118,113,107,113,89,59,79,79,79,88
11/30/2017,12,134,88,162,70,70,114,42,98,71,98,108,102,103,71,124,115,106,115,103,68,94,94,94,110
11/30/2017,13,93,57,113,42,42,80,24,85,17,101,86,81,89,58,100,82,63,82,86,58,77,72,77,91
11/30/2017,14,60,37,61,42,42,45,9,78,38,69,81,65,72,54,83,59,34,59,76,40,61,65,61,62
11/30/2017,15,59,52,105,45,45,59,26,54,56,76,63,68,69,54,88,70,52,70,55,41,53,58,53,57
11/30/2017,16,58,77,71,53,53,70,33,59,68,78,62,52,64,38,98,76,54,76,68,46,58,56,58,61
11/30/2017,17,65,18,117,66,66,71,54,66,78,74,67,59,67,36,61,56,51,56,71,50,57,53,57,54
11/30/2017,18,58,54,86,55,55,66,68,62,35,74,70,69,71,52,148,116,84,116,73,58,69,75,69,71
11/30/2017,19,105,76,68,54,54,88,45,67,51,62,45,47,51,81,202,124,46,124,74,87,76,66,76,78
11/30/2017,20,48,101,48,65,65,124,31,70,93,59,55,56,57,84,164,127,89,127,70,71,61,49,61,55
11/30/2017,21,42,91,30,60,60,135,44,58,78,54,58,52,55,53,125,111,97,111,53,47,49,43,49,53
11/30/2017,22,35,127,32,59,59,97,39,63,75,45,46,69,53,51,136,102,67,102,42,38,42,35,42,52
11/30/2017,23,37,65,49,63,63,84,27,38,125,42,49,55,49,54,153,97,41,97,33,42,37,35,37,37
11/30/2017,24,50,61,62,34,34,70,20,26,56,36,40,52,43,69,91,68,44,68,22,25,26,31,26,27
12/1/2017,1,43,61,82,45,45,54,12,75,49,34,35,35,35,68,35,26,43,35,17,19,21,25,21,21
12/1/2017,2,43,29,59,51,51,67,4,83,67,46,46,46,46,63,37,23,51,37,21,12,20,31,20,15
12/1/2017,3,52,57,89,24,24,65,7,24,40,53,52,53,53,88,28,21,34,28,25,19,22,34,22,11
12/1/2017,4,49,43,76,31,31,47,9,23,60,46,52,49,49,104,26,20,32,26,13,14,19,34,19,14
12/1/2017,5,65,44,90,26,26,42,7,21,50,54,57,56,56,75,27,23,30,27,23,24,24,31,24,17
12/1/2017,6,74,49,123,38,38,41,19,27,68,67,98,83,83,93,23,17,28,23,23,36,8,31,23,17
12/1/2017,7,70,52,99,48,48,35,26,32,86,122,118,120,120,81,31,22,39,31,19,23,7,28,20,25
12/1/2017,8,87,51,105,58,58,43,32,47,96,133,120,127,127,88,50,25,74,50,30,37,15,38,32,42
12/1/2017,9,96,71,115,79,79,62,50,81,106,140,138,139,139,71,60,32,88,60,63,89,19,50,53,44
12/1/2017,10,110,92,127,99,99,73,58,122,116,145,136,141,141,51,104,61,146,104,100,83,20,79,73,85
12/1/2017,11,142,90,166,102,102,97,54,127,125,143,130,137,137,48,98,79,117,98,129,77,21,130,89,89
12/1/2017,12,125,65,78,92,92,75,50,135,91,137,119,128,128,47,88,94,81,88,129,73,34,122,99,136
12/1/2017,13,90,48,55,88,88,34,53,126,86,107,83,95,95,46,91,102,80,91,121,75,42,104,96,138
12/1/2017,14,70,46,51,75,75,41,24,112,90,87,100,94,94,45,84,103,65,84,121,64,47,86,81,89
12/1/2017,15,71,42,46,38,38,32,12,64,39,93,90,92,92,40,58,78,37,58,105,73,74,71,84,99
12/1/2017,16,56,41,81,41,41,43,19,53,51,96,77,113,95,58,77,112,42,77,89,66,73,57,73,78
12/1/2017,17,49,30,86,43,43,79,27,69,32,84,86,92,87,63,80,91,69,80,88,29,57,49,57,63
12/1/2017,18,56,119,89,66,66,82,31,70,97,106,68,88,87,68,104,104,103,104,77,46,57,53,57,53
12/1/2017,19,84,157,100,94,94,120,80,80,123,72,77,91,80,120,130,105,155,130,71,61,66,48,66,83
12/1/2017,20,75,157,90,94,94,93,58,87,137,78,81,99,86,100,106,93,119,106,59,69,44,65,61,66
12/1/2017,21,49,82,97,101,101,81,67,69,168,76,68,92,79,62,88,83,93,88,62,92,40,64,64,62
12/1/2017,22,40,93,43,70,70,117,45,70,94,65,60,84,70,56,82,67,97,82,57,62,50,54,57,62
12/1/2017,23,53,63,75,62,62,58,37,53,95,56,61,73,63,41,104,70,138,104,48,53,36,45,47,52
12/1/2017,24,44,51,79,51,51,76,42,43,68,53,52,66,57,57,80,54,106,80,36,41,29,46,40,46
12/2/2017,1,43,64,85,38,38,87,30,29,55,43,49,58,50,70,82,44,120,82,56,45,24,38,40,37
12/2/2017,2,56,33,81,25,25,77,16,30,28,43,40,50,44,58,76,43,108,76,73,47,24,38,43,32
12/2/2017,3,50,35,89,28,28,60,18,28,38,37,34,44,38,56,51,44,57,51,41,40,40,42,39,30
12/2/2017,4,61,33,66,33,33,43,18,38,43,40,49,56,48,74,42,38,46,42,38,36,36,46,37,28
12/2/2017,5,50,39,79,32,32,65,20,32,44,50,57,60,56,87,31,24,38,31,41,28,28,50,36,33
12/2/2017,6,82,48,88,37,37,77,23,37,52,58,60,58,59,80,30,19,40,30,42,20,27,51,34,30
12/2/2017,7,84,55,127,48,48,58,36,43,66,64,110,127,100,68,27,18,36,27,38,32,20,59,37,34
12/2/2017,8,100,58,141,60,60,55,52,56,73,82,131,157,123,36,41,23,59,41,41,44,46,51,46,49
12/2/2017,9,132,68,209,84,84,89,64,88,99,115,139,151,135,52,56,39,72,56,62,54,20,82,54,51
12/2/2017,10,159,84,234,113,113,115,86,118,135,131,146,176,151,92,93,87,98,93,71,28,31,116,62,65
12/2/2017,11,152,91,234,132,132,138,84,169,142,147,156,182,162,95,93,92,93,93,79,52,45,120,77,90
12/2/2017,12,164,72,197,138,138,87,138,152,123,137,118,150,135,100,72,65,78,72,95,84,57,133,97,117
12/2/2017,13,81,79,149,54,54,30,54,92,16,111,96,120,109,55,75,71,78,75,110,120,85,111,115,147
12/2/2017,14,81,33,134,46,46,46,46,79,14,106,112,105,108,30,65,69,61,65,124,122,59,108,115,163
12/2/2017,15,96,52,136,51,51,69,35,70,47,106,118,107,110,36,73,74,71,73,113,105,94,100,109,132
12/2/2017,16,76,27,112,56,56,66,30,86,52,98,109,91,99,57,68,74,62,68,111,104,122,91,112,130
12/2/2017,17,84,42,95,66,66,54,52,87,58,83,91,71,82,61,76,87,65,76,123,96,118,99,110,116
12/2/2017,18,70,65,95,69,69,92,57,82,67,78,94,82,85,84,95,85,104,95,115,90,129,92,110,125
12/2/2017,19,88,229,98,80,80,117,61,83,96,104,95,89,96,143,95,75,114,95,133,103,105,104,117,138
12/2/2017,20,101,177,120,103,103,92,58,99,151,146,90,148,128,175,114,69,158,114,115,98,88,83,100,118
12/2/2017,21,52,91,104,89,89,87,52,71,143,138,98,162,133,108,103,75,131,103,108,106,78,84,95,98
12/2/2017,22,46,87,45,62,62,43,47,63,76,83,68,115,89,51,87,88,86,87,78,83,64,57,70,68
12/2/2017,23,40,54,47,43,43,38,33,46,50,54,53,69,59,45,87,87,87,87,56,50,44,43,50,58
12/2/2017,24,31,45,70,40,40,60,33,47,40,51,45,48,48,53,67,70,64,67,44,50,43,44,46,50
12/3/2017,1,33,47,61,46,46,42,33,47,59,47,45,46,46,55,66,45,87,66,35,51,51,55,48,50
12/3/2017,2,29,32,71,42,42,42,28,49,50,48,49,53,50,42,39,32,46,39,39,43,52,50,46,46
12/3/2017,3,51,33,70,31,31,38,18,39,35,46,43,52,47,52,25,31,18,25,48,57,55,37,50,53
12/3/2017,4,57,51,73,31,31,37,21,38,33,45,40,51,45,60,28,33,22,28,49,42,54,40,48,57
12/3/2017,5,54,52,76,34,34,47,26,36,41,55,43,50,49,54,27,34,19,27,48,52,42,45,48,52
12/3/2017,6,73,66,95,40,40,32,32,49,38,54,50,55,53,51,36,37,34,36,45,53,41,53,50,60
12/3/2017,7,74,57,93,47,47,40,37,42,62,55,55,53,54,58,43,40,45,43,47,51,34,47,48,62
12/3/2017,8,63,43,87,52,52,69,36,46,73,62,68,75,68,74,46,32,60,46,57,50,33,53,51,62
